"""UF de notificação""";"""2001""";"""2002""";"""2003""";"""2004""";"""2005""";"""2006""";"""2007""";"""2008""";"""2009""";"""2010""";"""2011""";"""2012""";"""2013""";"""2014""";"""2015""";"""2016""";"""2017""";"""2018""";"""2019""";"""Total""";mes
"""11 Rondônia""";56;52;48;29;33;27;35;45;37;44;30;56;45;56;43;50;47;42;42;817;Janeiro
"""12 Acre""";31;40;32;29;34;37;17;18;37;22;29;40;27;54;22;34;31;23;37;594;Janeiro
"""13 Amazonas""";208;184;190;166;162;153;179;179;184;204;167;173;247;229;229;219;247;253;272;3845;Janeiro
"""14 Roraima""";11;7;12;13;8;8;9;12;16;7;7;10;9;12;19;13;16;16;23;228;Janeiro
"""15 Pará""";269;270;280;312;287;261;296;288;288;301;297;279;323;312;281;296;301;301;345;5587;Janeiro
"""16 Amapá""";17;20;18;22;25;13;20;16;20;15;19;17;21;17;13;11;19;22;27;352;Janeiro
"""17 Tocantins""";36;23;21;21;15;16;16;14;13;8;10;15;11;11;18;13;10;10;12;293;Janeiro
"""21 Maranhão""";201;222;220;204;230;234;216;165;185;177;183;166;179;161;177;198;173;170;176;3637;Janeiro
"""22 Piauí""";124;113;124;124;114;80;94;96;62;83;62;66;84;70;58;63;64;56;65;1602;Janeiro
"""23 Ceará""";298;298;375;276;301;308;312;309;356;331;282;307;296;278;287;244;256;290;284;5688;Janeiro
"""24 Rio Grande do Norte""";98;84;90;93;111;91;84;69;66;75;74;79;75;86;63;59;65;104;96;1562;Janeiro
"""25 Paraíba""";98;96;97;91;88;88;77;100;67;74;91;108;111;114;81;66;99;84;103;1733;Janeiro
"""26 Pernambuco""";326;361;371;351;335;336;317;344;344;298;342;348;383;405;355;352;396;388;397;6749;Janeiro
"""27 Alagoas""";114;90;108;69;97;96;98;94;97;84;95;91;100;100;82;92;84;98;80;1769;Janeiro
"""28 Sergipe""";39;45;59;49;62;45;56;52;44;35;40;38;40;53;58;53;61;69;70;968;Janeiro
"""29 Bahia""";709;590;594;514;552;509;507;467;500;407;417;464;454;419;355;384;364;407;426;9039;Janeiro
"""31 Minas Gerais""";96;389;424;394;395;416;401;348;316;312;319;282;294;291;275;270;281;298;307;6108;Janeiro
"""32 Espírito Santo""";114;108;107;101;115;97;92;104;93;114;93;106;119;111;106;84;96;123;111;1994;Janeiro
"""33 Rio de Janeiro""";1321;1263;1116;1183;1023;1006;1041;1053;1028;902;934;979;1007;942;947;912;935;1024;1070;19686;Janeiro
"""35 São Paulo""";1535;1392;1405;1312;1248;1326;1256;1369;1204;1342;1326;1383;1360;1526;1345;1206;1483;1561;1614;26193;Janeiro
"""41 Paraná""";238;228;253;184;239;218;208;210;202;179;193;177;169;187;191;155;203;180;194;3808;Janeiro
"""42 Santa Catarina""";96;127;142;126;125;137;126;133;121;131;170;160;161;158;132;137;145;128;170;2625;Janeiro
"""43 Rio Grande do Sul""";413;445;439;420;394;370;398;401;401;359;410;382;424;413;396;325;404;399;428;7621;Janeiro
"""50 Mato Grosso do Sul""";88;64;54;55;69;66;64;63;67;65;71;79;72;77;60;61;71;101;96;1343;Janeiro
"""51 Mato Grosso""";95;88;80;68;79;89;83;80;79;79;94;104;123;101;79;119;104;84;111;1739;Janeiro
"""52 Goiás""";94;79;97;72;67;65;76;71;67;65;74;80;68;71;67;60;83;92;96;1444;Janeiro
"""53 Distrito Federal""";69;47;49;45;46;49;52;51;30;30;49;28;33;46;25;34;30;31;37;781;Janeiro
"""11 Rondônia""";32;40;42;37;30;29;30;30;38;39;43;28;42;47;46;45;47;58;59;762;Fevereiro
"""12 Acre""";36;25;24;22;16;34;29;22;21;17;28;38;21;39;23;32;29;31;46;533;Fevereiro
"""13 Amazonas""";145;169;176;134;161;176;153;159;181;157;193;169;189;215;203;205;205;225;265;3480;Fevereiro
"""14 Roraima""";10;16;20;15;16;7;4;7;7;10;7;6;8;14;11;8;17;13;23;219;Fevereiro
"""15 Pará""";217;268;292;234;235;266;245;239;232;262;296;273;231;286;224;222;284;261;378;4945;Fevereiro
"""16 Amapá""";13;19;9;15;20;16;26;17;11;13;21;17;14;17;13;18;19;7;22;307;Fevereiro
"""17 Tocantins""";32;10;20;19;16;20;15;10;16;14;14;18;14;16;11;14;14;13;11;297;Fevereiro
"""21 Maranhão""";173;222;200;167;193;207;157;161;133;150;154;159;153;158;142;163;132;163;184;3171;Fevereiro
"""22 Piauí""";107;96;83;104;105;73;84;83;61;77;76;62;53;65;59;40;57;43;56;1384;Fevereiro
"""23 Ceará""";264;253;369;284;337;265;243;277;245;240;273;264;243;283;223;259;259;264;304;5149;Fevereiro
"""24 Rio Grande do Norte""";67;73;75;81;70;57;59;97;68;70;75;81;69;88;61;62;81;87;96;1417;Fevereiro
"""25 Paraíba""";73;99;112;74;79;70;78;95;79;77;89;97;84;81;73;60;77;73;103;1573;Fevereiro
"""26 Pernambuco""";284;308;371;299;319;300;317;340;313;334;355;341;307;357;298;369;350;345;390;6297;Fevereiro
